growth_stage,Soil_Moisture,Temperature,Humidity,Light,Nitrogen,Phosphorus,Potassium,Fertilizer_Need
Germination,25,18,43,High,5,17,24,Medium
Flowering,82,30,78,Medium,43,18,15,Medium
Flowering,60,22,90,Medium,47,17,17,Medium
Flowering,62,40,36,Low,34,27,17,Medium
Vegetative,23,34,37,High,22,27,29,Medium
Flowering,77,34,73,High,35,21,18,Medium
Germination,61,15,70,Medium,7,30,28,High
Fruiting,49,34,61,Medium,44,30,7,High
Fruiting,32,38,54,Medium,43,11,27,Medium
Germination,36,30,80,Low,24,26,22,Low
Fruiting,41,29,37,Medium,47,22,12,High
Vegetative,31,18,57,High,6,10,34,High
Fruiting,55,22,76,Medium,47,20,35,High
Germination,37,32,70,High,36,7,30,High
Vegetative,28,35,51,Medium,50,28,28,Low
Fruiting,49,22,46,Low,23,7,8,High
Vegetative,34,33,53,Low,25,17,23,Medium
Flowering,27,33,64,Low,29,18,15,Low
Vegetative,48,18,55,Low,39,19,15,Medium
Flowering,48,30,73,Medium,14,24,14,High
Germination,60,24,62,High,12,13,32,High
Fruiting,47,30,48,High,29,6,30,High
Vegetative,48,37,77,Low,16,20,28,Medium
Vegetative,22,32,55,Medium,32,26,20,Medium
Fruiting,70,17,63,High,23,14,27,High
Fruiting,32,19,50,High,8,27,14,High
Vegetative,37,29,74,Medium,23,9,11,High
Vegetative,21,26,76,High,11,26,30,High
Vegetative,68,28,73,Low,8,8,16,High
Vegetative,26,18,62,High,26,23,18,Medium
Fruiting,51,16,37,Low,30,20,14,Medium
Vegetative,68,39,74,High,47,7,29,High
Fruiting,55,35,71,Medium,28,5,8,High
Germination,82,35,72,High,19,5,23,High
Fruiting,55,37,77,Low,42,10,17,Medium
Fruiting,58,33,38,Low,25,7,27,High
Vegetative,71,37,31,Medium,40,22,30,Low
Fruiting,28,31,83,High,39,27,31,Low
Germination,46,36,87,Low,16,24,27,Low
Fruiting,60,18,32,Low,41,11,25,Medium
Flowering,24,17,37,High,24,16,35,Medium
Fruiting,20,22,49,Low,38,30,14,Medium
Fruiting,37,33,61,High,25,21,34,Medium
Flowering,85,21,74,Low,47,6,12,Low
Flowering,47,19,68,High,18,23,16,Medium
Fruiting,29,32,46,Medium,29,25,33,Medium
Fruiting,30,23,73,Medium,49,9,22,High
Flowering,44,37,53,High,47,25,31,Low
Vegetative,73,19,50,Medium,29,5,35,High
Germination,54,18,64,Low,48,22,18,High
Germination,66,25,79,Medium,14,30,12,High
Germination,68,22,54,Low,12,10,21,High
Flowering,82,18,63,Medium,49,23,32,Low
Flowering,32,16,40,Medium,29,10,16,Medium
Fruiting,81,33,38,Medium,5,26,21,High
Vegetative,38,27,66,High,22,6,34,High
Flowering,51,36,68,Medium,50,19,10,Medium
Flowering,79,31,48,Medium,32,21,35,Medium
Vegetative,59,35,84,Low,24,18,29,Medium
Germination,30,17,76,Low,10,10,23,High
Flowering,83,40,85,Low,32,26,21,Low
Vegetative,81,30,62,High,48,22,27,Low
Germination,44,38,30,High,32,27,22,Medium
Vegetative,25,34,58,Low,48,29,21,Low
Vegetative,29,26,83,Low,37,16,35,Medium
Fruiting,41,26,37,Medium,48,12,31,High
Germination,57,24,60,Medium,21,11,5,High
Fruiting,47,24,89,High,37,6,34,High
Fruiting,27,26,30,High,34,15,14,Medium
Germination,64,38,41,Medium,27,5,8,High
Vegetative,30,31,62,Low,31,8,34,High
Vegetative,52,22,60,Medium,28,14,16,High
Vegetative,54,18,58,High,33,10,9,High
Fruiting,20,26,86,High,17,8,11,High
Vegetative,70,28,77,Medium,7,10,26,High
Fruiting,54,18,56,Medium,40,20,30,Medium
Vegetative,61,39,78,Medium,37,28,34,Low
Fruiting,36,18,36,Low,13,9,16,High
Vegetative,26,36,83,Medium,32,24,28,Medium
Flowering,56,30,35,Medium,20,24,9,High
Vegetative,51,23,79,Low,21,27,12,Medium
Fruiting,45,30,75,Low,49,28,21,Medium
Vegetative,39,22,37,Low,30,6,13,High
Vegetative,74,15,69,Low,10,6,17,High
Flowering,49,22,51,Medium,35,6,21,High
Germination,58,18,47,Medium,22,16,27,Low
Flowering,26,20,32,Low,8,26,28,High
Flowering,80,23,88,High,11,18,10,High
Fruiting,66,25,49,Low,11,26,5,High
Vegetative,62,26,77,Medium,42,21,24,High
Flowering,46,33,54,Low,11,9,25,High
Germination,25,33,88,High,17,11,27,Low
Germination,29,32,69,Medium,24,28,20,Low
Vegetative,39,16,38,Low,31,22,27,Medium
Flowering,66,29,70,High,12,18,7,High
Germination,41,34,47,High,13,14,6,High
Germination,44,38,82,Medium,36,26,22,Low
Germination,41,29,78,High,29,22,29,Medium
Flowering,46,20,30,Low,41,11,23,Medium
Fruiting,84,37,76,High,21,14,32,Medium
Flowering,35,20,44,Low,39,12,14,Low
Flowering,37,23,85,Low,46,12,31,Medium
Germination,20,35,52,High,43,16,15,High
Flowering,37,28,87,High,23,15,6,High
Germination,65,22,76,Medium,16,13,5,High
Germination,68,35,46,High,45,24,22,Medium
Fruiting,48,25,47,Low,42,25,30,Low
Fruiting,39,29,44,High,32,16,9,High
Germination,83,20,59,Low,16,11,23,Low
Vegetative,56,15,49,Low,16,17,26,Medium
Germination,38,17,57,Low,34,25,17,Low
Vegetative,21,34,36,Medium,29,5,8,High
Germination,36,22,79,Low,22,9,35,Medium
Germination,21,40,36,High,26,27,7,Medium
Fruiting,76,20,49,Medium,35,9,12,High
Flowering,35,15,82,Low,11,22,14,High
Fruiting,38,15,88,Low,6,12,18,High
Flowering,56,22,88,High,29,26,33,High
Germination,82,20,37,Low,11,14,16,Medium
Germination,66,17,87,Low,43,9,10,Medium
Flowering,43,36,57,Low,47,26,14,Medium
Flowering,64,18,47,Medium,47,16,34,Medium
Germination,20,19,79,High,14,15,9,Medium
Fruiting,28,18,66,Medium,22,9,7,High
Vegetative,43,39,54,Medium,25,20,18,Medium
Fruiting,62,19,81,High,20,17,18,High
Fruiting,49,27,35,High,50,18,21,High
Vegetative,31,22,53,Low,18,5,16,High
Vegetative,34,16,88,Medium,28,29,31,Medium
Fruiting,38,32,89,Medium,20,11,31,Medium
Vegetative,35,37,75,Low,29,28,5,High
Fruiting,67,16,74,Low,47,23,7,High
Vegetative,23,19,53,Low,10,12,7,Medium
Vegetative,43,30,77,Low,38,27,35,Low
Fruiting,63,29,80,High,49,5,14,High
Germination,24,34,78,Low,37,10,5,Medium
Fruiting,78,32,75,Medium,41,21,14,Medium
Fruiting,40,23,35,High,29,9,28,High
Germination,48,27,41,High,40,24,31,High
Fruiting,81,25,71,High,30,17,10,Medium
Fruiting,44,23,36,Low,9,16,24,High
Flowering,23,22,48,Low,39,8,7,High
Germination,59,21,65,Low,45,6,12,High
Germination,81,16,33,Medium,10,14,5,Medium
Flowering,70,31,42,Medium,30,28,16,Medium
Germination,62,28,87,High,37,8,21,High
Vegetative,23,33,80,Medium,35,23,32,Medium
Flowering,40,19,73,Medium,10,25,7,High
Vegetative,47,40,73,High,14,29,27,High
Flowering,77,40,38,Medium,23,16,24,Medium
Fruiting,25,37,79,High,29,12,11,Medium
Germination,39,33,70,Medium,11,30,5,Medium
Flowering,31,30,36,Medium,25,10,34,Medium
Germination,55,33,53,Medium,10,7,10,High
Fruiting,53,30,46,Medium,46,9,35,High
Fruiting,25,26,84,Medium,30,18,32,Medium
Vegetative,76,26,62,High,25,16,7,High
Fruiting,53,36,32,High,46,6,28,High
Germination,39,18,48,Medium,15,23,17,Low
Vegetative,69,29,72,Low,27,19,19,Medium
Fruiting,33,17,41,High,11,17,29,High
Fruiting,62,17,50,Medium,43,20,11,Medium
Fruiting,34,23,59,Low,39,9,35,High
Vegetative,60,33,32,High,29,6,34,High
Fruiting,80,21,33,Low,6,29,26,High
Flowering,42,17,39,Low,22,17,7,High
Fruiting,73,31,43,High,21,10,31,Medium
Flowering,58,20,42,Medium,31,20,20,Medium
Vegetative,75,26,88,High,41,17,31,High
Vegetative,29,38,72,High,44,9,15,High
Flowering,21,19,87,Medium,14,20,32,High
Fruiting,53,31,76,Low,33,9,25,High
Germination,24,21,77,Low,31,27,22,Low
Fruiting,47,26,43,Low,48,23,35,Medium
Germination,58,24,62,Low,49,20,25,Low
Fruiting,72,26,52,High,32,21,29,High
Vegetative,78,28,53,Low,40,24,10,Medium
Fruiting,56,36,74,High,32,25,14,High
Germination,31,40,83,Low,10,25,5,Medium
Fruiting,33,30,77,High,39,8,25,High
Germination,57,28,43,Low,34,22,17,Low
Fruiting,35,26,80,Medium,31,25,27,Medium
Fruiting,20,26,80,Low,37,14,13,Medium
Flowering,59,40,88,Medium,48,12,5,High
Fruiting,24,15,31,Low,28,21,31,Low
Flowering,62,20,66,Medium,20,22,17,Medium
Fruiting,26,40,89,High,32,9,35,High
Vegetative,71,25,63,Low,32,12,8,High
Vegetative,84,18,70,High,30,29,25,Medium
Vegetative,61,21,35,Low,6,18,5,High
Vegetative,23,34,75,High,10,23,17,High
Vegetative,78,35,70,Medium,16,12,25,Medium
Flowering,44,32,83,Low,29,29,13,Medium
Flowering,30,19,70,Low,45,23,32,Low
Fruiting,35,18,39,Medium,21,10,7,Medium
Vegetative,70,18,61,Low,31,7,20,High
Germination,46,36,56,Medium,25,25,34,Low
Vegetative,43,24,30,Low,47,23,25,Medium
Germination,35,25,52,Medium,44,24,22,High
Flowering,35,21,68,Low,39,5,21,High
Vegetative,47,26,37,Low,6,15,9,High
Vegetative,54,23,60,Low,10,16,27,High
Flowering,79,38,81,Medium,32,21,35,Medium
Vegetative,52,20,42,High,50,13,35,High
Flowering,41,40,43,High,36,18,33,Medium
Flowering,60,34,36,High,29,18,11,Medium
Flowering,28,29,40,Low,37,13,23,Low
Flowering,70,15,37,Low,25,18,30,Medium
Vegetative,29,21,72,Medium,28,9,29,High
Germination,60,37,30,High,26,11,19,Medium
Flowering,49,32,34,Medium,23,24,11,Medium
Germination,55,37,68,High,9,23,33,High
Fruiting,60,25,42,Low,8,30,20,High
Flowering,73,18,37,Medium,15,24,15,Medium
Vegetative,22,24,31,High,41,5,34,High
Vegetative,71,16,87,High,38,6,15,High
Germination,80,18,83,Medium,24,13,15,Low
Fruiting,30,32,79,Medium,36,24,6,High
Fruiting,83,35,88,Low,28,24,8,Low
Germination,37,18,50,High,32,12,10,High
Flowering,20,37,85,Low,21,30,6,Medium
Flowering,29,23,51,High,44,30,30,Low
Vegetative,37,33,59,Low,13,15,32,High
Fruiting,77,36,37,High,38,12,23,Medium
Fruiting,55,25,79,High,35,12,7,High
Flowering,30,26,65,Low,47,25,28,Low
Germination,29,30,33,Low,5,26,11,Medium
Fruiting,44,30,36,Medium,18,23,29,High
Flowering,59,37,59,High,14,21,8,High
Vegetative,66,27,58,High,37,11,29,High
Germination,55,28,40,High,24,23,25,Medium
Fruiting,33,38,37,Low,6,19,10,High
Fruiting,77,26,46,Low,40,7,16,High
Vegetative,70,31,57,High,26,6,19,High
Germination,26,35,54,High,32,11,14,Low
Vegetative,55,31,68,Medium,38,18,8,High
Vegetative,34,22,37,Low,7,23,13,High
Germination,55,22,86,High,49,27,17,Medium
Germination,48,38,82,High,22,20,11,Medium
Vegetative,64,35,48,High,43,14,28,Low
Fruiting,59,37,45,Low,25,26,7,High
Flowering,78,19,30,High,35,18,15,Medium
Germination,41,36,78,Low,43,16,20,Low
Fruiting,51,30,37,Low,6,23,26,High
Vegetative,84,20,78,Low,11,8,14,High
Flowering,77,30,77,Medium,39,13,26,Medium
Flowering,78,15,82,Medium,24,27,15,Medium
Fruiting,34,23,73,High,45,5,9,High
Vegetative,38,26,61,Low,20,23,28,Medium
Fruiting,66,21,77,Low,17,17,25,Medium
Flowering,77,31,41,Medium,48,16,33,Medium
Fruiting,55,24,42,Low,42,21,27,Low
Germination,75,40,59,High,27,14,8,High
Fruiting,38,29,73,Low,38,14,24,Medium
Vegetative,58,30,48,Low,23,5,19,Medium
Germination,26,30,49,Low,32,16,26,Low
Germination,52,19,52,Medium,37,26,35,Low
Vegetative,31,37,47,Low,17,18,23,Medium
Flowering,48,16,60,Medium,20,30,26,Medium
Fruiting,71,18,87,Medium,24,24,14,Medium
Fruiting,61,40,67,Low,48,29,11,Medium
Fruiting,45,24,49,Low,24,23,34,Medium
Vegetative,68,40,86,Medium,11,9,21,High
Flowering,84,36,75,Medium,34,16,18,Medium
Fruiting,79,15,88,High,6,29,18,Low
Flowering,51,33,62,Medium,13,24,22,High
Flowering,26,39,84,Medium,13,17,26,High
Fruiting,26,17,33,Medium,46,8,15,High
Flowering,81,37,51,Low,12,28,23,High
Germination,46,31,39,High,36,9,12,High
Vegetative,58,35,49,High,5,30,20,High
Vegetative,34,17,30,Low,43,8,21,Low
Germination,80,15,83,High,33,17,6,High
Flowering,71,30,41,Low,39,13,31,Medium
Fruiting,35,28,39,High,6,10,9,High
Vegetative,41,31,77,High,39,11,20,High
Flowering,32,33,61,Medium,47,13,17,Medium
Germination,79,28,82,Medium,14,5,14,High
Fruiting,21,33,49,Low,46,25,33,Low
Fruiting,25,26,38,Medium,34,13,5,High
Flowering,84,31,43,Medium,50,21,17,Medium
Vegetative,39,26,71,High,41,15,19,High
Vegetative,55,40,78,High,24,17,7,High
Fruiting,68,30,68,High,16,23,27,High
Flowering,36,37,50,High,42,16,23,Medium
Fruiting,28,16,31,High,15,12,8,High
Fruiting,80,25,78,Low,20,8,33,High
Fruiting,73,17,33,High,21,8,6,High
Germination,76,39,53,High,45,5,34,High
Germination,77,27,38,High,41,22,11,Medium
Fruiting,76,36,48,Low,17,28,10,Medium
Vegetative,31,33,31,High,47,8,11,Low
Germination,66,39,56,High,39,7,15,High
Fruiting,44,21,66,Medium,37,16,16,High
Vegetative,28,29,57,High,29,7,23,High
Flowering,32,18,61,Low,8,24,22,High
Vegetative,57,23,54,High,27,7,32,High
Flowering,29,32,66,Low,38,24,21,Low
